ds,PV250kW
2025-06-03 13:00:00,110.813425
2025-06-03 13:15:00,110.02192
2025-06-03 13:30:00,111.64516250000001
2025-06-03 13:45:00,115.8978425
2025-06-03 14:00:00,114.3537825
2025-06-03 14:15:00,110.838405
2025-06-03 14:30:00,121.80776999999999
2025-06-03 14:45:00,129.034525
2025-06-03 15:00:00,113.507285
2025-06-03 15:15:00,106.250585
2025-06-03 15:30:00,104.57115
2025-06-03 15:45:00,96.099615
2025-06-03 16:00:00,91.03847499999999
2025-06-03 16:15:00,83.9137575
2025-06-03 16:30:00,78.39457499999999
2025-06-03 16:45:00,65.487535
2025-06-03 17:00:00,68.14545
2025-06-03 17:15:00,72.3618575
2025-06-03 17:30:00,65.3626925
2025-06-03 17:45:00,61.3946625
2025-06-03 18:00:00,59.608875
2025-06-03 18:15:00,65.40066
2025-06-03 18:30:00,62.850989999999996
2025-06-03 18:45:00,57.2601625
2025-06-03 19:00:00,48.648595
2025-06-03 19:15:00,35.98455
2025-06-03 19:30:00,44.651265
2025-06-03 19:45:00,39.8375025
2025-06-03 20:00:00,27.6287425
2025-06-03 20:15:00,18.820320000000002
2025-06-03 20:30:00,16.566005
2025-06-03 20:45:00,9.923786
2025-06-03 21:00:00,6.80469525
2025-06-03 21:15:00,2.80995675
2025-06-03 21:30:00,0.52659585
2025-06-03 21:45:00,0.0
2025-06-03 22:00:00,0.24204701250000002
2025-06-03 22:15:00,0.089466575
2025-06-03 22:30:00,0.111777335
2025-06-03 22:45:00,0.105183575
2025-06-03 23:00:00,0.013988464999999999
2025-06-03 23:15:00,0.0
2025-06-03 23:30:00,0.0
2025-06-03 23:45:00,0.0
2025-06-04 00:00:00,0.0
2025-06-04 00:15:00,0.0
2025-06-04 00:30:00,0.0
2025-06-04 00:45:00,0.0
2025-06-04 01:00:00,0.0
2025-06-04 01:15:00,0.0
2025-06-04 01:30:00,0.0
2025-06-04 01:45:00,0.0
2025-06-04 02:00:00,0.0
2025-06-04 02:15:00,0.0
2025-06-04 02:30:00,0.0
2025-06-04 02:45:00,0.0
2025-06-04 03:00:00,0.0
2025-06-04 03:15:00,0.0
2025-06-04 03:30:00,0.0
2025-06-04 03:45:00,0.0
2025-06-04 04:00:00,0.0
2025-06-04 04:15:00,0.0
2025-06-04 04:30:00,0.0
2025-06-04 04:45:00,0.0
2025-06-04 05:00:00,0.0
2025-06-04 05:15:00,0.0
2025-06-04 05:30:00,0.0
2025-06-04 05:45:00,0.07012114
2025-06-04 06:00:00,0.990495075
2025-06-04 06:15:00,3.3747405
2025-06-04 06:30:00,5.496461
2025-06-04 06:45:00,7.31741825
2025-06-04 07:00:00,11.9917725
2025-06-04 07:15:00,15.210745750000001
2025-06-04 07:30:00,17.0642925
2025-06-04 07:45:00,22.18541875
2025-06-04 08:00:00,26.172379999999997
2025-06-04 08:15:00,24.8223575
2025-06-04 08:30:00,33.309360000000005
2025-06-04 08:45:00,49.475625
2025-06-04 09:00:00,66.60369
2025-06-04 09:15:00,88.724955
2025-06-04 09:30:00,101.87218250000001
2025-06-04 09:45:00,116.0213425
2025-06-04 10:00:00,107.837445
2025-06-04 10:15:00,110.49745
2025-06-04 10:30:00,110.781475
2025-06-04 10:45:00,104.7062125
2025-06-04 11:00:00,122.73729999999999
2025-06-04 11:15:00,107.980275
2025-06-04 11:30:00,110.32320499999999
2025-06-04 11:45:00,108.62661999999999
2025-06-04 12:00:00,115.5110375
2025-06-04 12:15:00,107.40715
2025-06-04 12:30:00,117.76225
2025-06-04 12:45:00,97.7245575
2025-06-04 13:00:00,146.911325
2025-06-04 13:15:00,136.242175
2025-06-04 13:30:00,122.751475
2025-06-04 13:45:00,146.14141
2025-06-04 14:00:00,129.509675
2025-06-04 14:15:00,144.47021500000002
2025-06-04 14:30:00,131.83495
2025-06-04 14:45:00,134.26651
2025-06-04 15:00:00,106.48972499999999
2025-06-04 15:15:00,124.63791
2025-06-04 15:30:00,127.63512499999999
2025-06-04 15:45:00,123.0778325
2025-06-04 16:00:00,95.299535
2025-06-04 16:15:00,100.546975
2025-06-04 16:30:00,87.90584
2025-06-04 16:45:00,103.00233250000001
2025-06-04 17:00:00,103.492155
2025-06-04 17:15:00,85.764065
2025-06-04 17:30:00,84.571875
2025-06-04 17:45:00,74.676335
2025-06-04 18:00:00,63.355162500000006
2025-06-04 18:15:00,50.856032500000005
2025-06-04 18:30:00,43.254825
2025-06-04 18:45:00,46.003232499999996
2025-06-04 19:00:00,43.3131425
2025-06-04 19:15:00,39.1700975
2025-06-04 19:30:00,31.781225000000003
2025-06-04 19:45:00,24.65631625
2025-06-04 20:00:00,13.702157499999998
2025-06-04 20:15:00,7.81309
2025-06-04 20:30:00,5.7521555
2025-06-04 20:45:00,3.019154
2025-06-04 21:00:00,1.543559125
2025-06-04 21:15:00,0.4985556
2025-06-04 21:30:00,0.0468418
2025-06-04 21:45:00,0.0
2025-06-04 22:00:00,0.077109785
2025-06-04 22:15:00,0.032119452500000006
2025-06-04 22:30:00,0.032100825
2025-06-04 22:45:00,0.043734907499999996
2025-06-04 23:00:00,0.00714510675
2025-06-04 23:15:00,0.0
2025-06-04 23:30:00,0.0
2025-06-04 23:45:00,0.0
2025-06-05 00:00:00,0.0
2025-06-05 00:15:00,0.0
2025-06-05 00:30:00,0.0
2025-06-05 00:45:00,0.0
2025-06-05 01:00:00,0.0
2025-06-05 01:15:00,0.0
2025-06-05 01:30:00,0.0
2025-06-05 01:45:00,0.0
2025-06-05 02:00:00,0.0
2025-06-05 02:15:00,0.0
2025-06-05 02:30:00,0.0
2025-06-05 02:45:00,0.0
2025-06-05 03:00:00,0.0
2025-06-05 03:15:00,0.0
2025-06-05 03:30:00,0.0
2025-06-05 03:45:00,0.0
2025-06-05 04:00:00,0.0
2025-06-05 04:15:00,0.0
2025-06-05 04:30:00,0.0
2025-06-05 04:45:00,0.0
2025-06-05 05:00:00,0.0
2025-06-05 05:15:00,0.0
2025-06-05 05:30:00,0.0
2025-06-05 05:45:00,0.0
2025-06-05 06:00:00,0.025492161500000002
2025-06-05 06:15:00,0.018015504
2025-06-05 06:30:00,0.6188861999999999
2025-06-05 06:45:00,1.445520675
2025-06-05 07:00:00,0.8782781749999999
2025-06-05 07:15:00,0.37809835
2025-06-05 07:30:00,4.155265
2025-06-05 07:45:00,4.3738055000000005
2025-06-05 08:00:00,5.9299825
2025-06-05 08:15:00,8.9433995
2025-06-05 08:30:00,23.391795
2025-06-05 08:45:00,11.122135
2025-06-05 09:00:00,25.522840000000002
2025-06-05 09:15:00,18.1924085
2025-06-05 09:30:00,23.1083985
2025-06-05 09:45:00,15.921040000000001
2025-06-05 10:00:00,15.823912499999999
2025-06-05 10:15:00,19.619252499999998
2025-06-05 10:30:00,21.770584999999997
2025-06-05 10:45:00,29.21244
2025-06-05 11:00:00,30.622175000000002
2025-06-05 11:15:00,32.668712500000005
2025-06-05 11:30:00,60.847007500000004
2025-06-05 11:45:00,41.237827499999995
2025-06-05 12:00:00,45.5293475
2025-06-05 12:15:00,42.9698525
2025-06-05 12:30:00,49.161277500000004
2025-06-05 12:45:00,62.54606
2025-06-05 13:00:00,60.551784999999995
2025-06-05 13:15:00,50.303485
2025-06-05 13:30:00,50.30024
2025-06-05 13:45:00,55.0373125
2025-06-05 14:00:00,59.2544975
2025-06-05 14:15:00,64.58675749999999
2025-06-05 14:30:00,68.60513999999999
2025-06-05 14:45:00,71.302775
2025-06-05 15:00:00,83.15055000000001
2025-06-05 15:15:00,72.81003249999999
2025-06-05 15:30:00,63.63207499999999
2025-06-05 15:45:00,65.0259325
2025-06-05 16:00:00,65.7598825
2025-06-05 16:15:00,54.85475
2025-06-05 16:30:00,62.548964999999995
2025-06-05 16:45:00,56.325689999999994
2025-06-05 17:00:00,48.0511675
2025-06-05 17:15:00,52.37779750000001
2025-06-05 17:30:00,43.038155
2025-06-05 17:45:00,36.86544
2025-06-05 18:00:00,41.1317875
2025-06-05 18:15:00,57.7143875
2025-06-05 18:30:00,66.8370575
2025-06-05 18:45:00,40.290875
2025-06-05 19:00:00,30.9490575
2025-06-05 19:15:00,23.79699
2025-06-05 19:30:00,27.01358125
2025-06-05 19:45:00,28.893295
2025-06-05 20:00:00,19.7483115
2025-06-05 20:15:00,12.449007499999999
2025-06-05 20:30:00,5.87466925
2025-06-05 20:45:00,7.30112
2025-06-05 21:00:00,4.0345005
2025-06-05 21:15:00,0.1767464
2025-06-05 21:30:00,0.0
2025-06-05 21:45:00,0.0653415925
2025-06-05 22:00:00,0.0197403125
2025-06-05 22:15:00,0.0488013025
2025-06-05 22:30:00,0.0171624125
2025-06-05 22:45:00,0.0
2025-06-05 23:00:00,0.0
2025-06-05 23:15:00,0.0
2025-06-05 23:30:00,0.0
2025-06-05 23:45:00,0.0
2025-06-06 00:00:00,0.0
2025-06-06 00:15:00,0.0
2025-06-06 00:30:00,0.0
2025-06-06 00:45:00,0.0
2025-06-06 01:00:00,0.0
2025-06-06 01:15:00,0.0
2025-06-06 01:30:00,0.0
2025-06-06 01:45:00,0.0
2025-06-06 02:00:00,0.0
2025-06-06 02:15:00,0.0
2025-06-06 02:30:00,0.0
2025-06-06 02:45:00,0.0
2025-06-06 03:00:00,0.0
2025-06-06 03:15:00,0.0
2025-06-06 03:30:00,0.0
2025-06-06 03:45:00,0.0
2025-06-06 04:00:00,0.0
2025-06-06 04:15:00,0.0
2025-06-06 04:30:00,0.0
2025-06-06 04:45:00,0.0
2025-06-06 05:00:00,0.0
2025-06-06 05:15:00,0.0
2025-06-06 05:30:00,0.0
2025-06-06 05:45:00,1.50151925
2025-06-06 06:00:00,2.583325
2025-06-06 06:15:00,4.3972805
2025-06-06 06:30:00,7.5070635
2025-06-06 06:45:00,12.3269855
2025-06-06 07:00:00,12.2169275
2025-06-06 07:15:00,13.064921
2025-06-06 07:30:00,15.56212075
2025-06-06 07:45:00,21.88081
2025-06-06 08:00:00,35.263580000000005
2025-06-06 08:15:00,42.7798325
2025-06-06 08:30:00,59.25664
2025-06-06 08:45:00,72.08168500000001
2025-06-06 09:00:00,83.40450000000001
2025-06-06 09:15:00,89.26543500000001
2025-06-06 09:30:00,87.148295
2025-06-06 09:45:00,86.0197325
2025-06-06 10:00:00,100.71793249999999
2025-06-06 10:15:00,92.08499
2025-06-06 10:30:00,88.854105
2025-06-06 10:45:00,92.3014575
2025-06-06 11:00:00,82.79413
2025-06-06 11:15:00,83.55684500000001
2025-06-06 11:30:00,98.0962375
2025-06-06 11:45:00,106.42068
2025-06-06 12:00:00,83.4135425
2025-06-06 12:15:00,85.064755
2025-06-06 12:30:00,91.1783125
2025-06-06 12:45:00,82.190365
2025-06-06 13:00:00,92.9949
2025-06-06 13:15:00,98.12203749999999
2025-06-06 13:30:00,86.78031
2025-06-06 13:45:00,99.3764
2025-06-06 14:00:00,90.2368
2025-06-06 14:15:00,96.01803000000001
2025-06-06 14:30:00,91.261745
2025-06-06 14:45:00,86.365595
2025-06-06 15:00:00,92.85789
2025-06-06 15:15:00,88.251085
2025-06-06 15:30:00,67.89245
2025-06-06 15:45:00,62.66719
2025-06-06 16:00:00,67.689985
2025-06-06 16:15:00,69.0812925
2025-06-06 16:30:00,70.927785
2025-06-06 16:45:00,61.3090175
2025-06-06 17:00:00,70.6671325
2025-06-06 17:15:00,66.74748749999999
2025-06-06 17:30:00,55.295035
2025-06-06 17:45:00,57.748059999999995
2025-06-06 18:00:00,52.8128
2025-06-06 18:15:00,49.07253
2025-06-06 18:30:00,39.811235
2025-06-06 18:45:00,34.946977499999996
2025-06-06 19:00:00,28.816389
2025-06-06 19:15:00,22.4164725
2025-06-06 19:30:00,17.77715
2025-06-06 19:45:00,13.66411
2025-06-06 20:00:00,9.6534845
2025-06-06 20:15:00,8.1865825
2025-06-06 20:30:00,4.686495249999999
2025-06-06 20:45:00,2.411712
2025-06-06 21:00:00,1.276966175
2025-06-06 21:15:00,0.275876375
2025-06-06 21:30:00,0.018022955
2025-06-06 21:45:00,0.0
2025-06-06 22:00:00,0.0886395575
2025-06-06 22:15:00,0.02305209625
2025-06-06 22:30:00,0.038985162500000003
2025-06-06 22:45:00,0.036571175
2025-06-06 23:00:00,0.0
2025-06-06 23:15:00,0.0
2025-06-06 23:30:00,0.0
2025-06-06 23:45:00,0.0
2025-06-07 00:00:00,0.0
2025-06-07 00:15:00,0.0
2025-06-07 00:30:00,0.0
2025-06-07 00:45:00,0.0
2025-06-07 01:00:00,0.0
2025-06-07 01:15:00,0.0
2025-06-07 01:30:00,0.0
2025-06-07 01:45:00,0.0
2025-06-07 02:00:00,0.0
2025-06-07 02:15:00,0.0
2025-06-07 02:30:00,0.0
2025-06-07 02:45:00,0.0
2025-06-07 03:00:00,0.0
2025-06-07 03:15:00,0.0
2025-06-07 03:30:00,0.0
2025-06-07 03:45:00,0.0
2025-06-07 04:00:00,0.0
2025-06-07 04:15:00,0.0
2025-06-07 04:30:00,0.0
2025-06-07 04:45:00,0.0
2025-06-07 05:00:00,0.0
2025-06-07 05:15:00,0.0
2025-06-07 05:30:00,0.0
2025-06-07 05:45:00,0.0
2025-06-07 06:00:00,0.22109969999999998
2025-06-07 06:15:00,1.0110587
2025-06-07 06:30:00,0.1924932
2025-06-07 06:45:00,2.74908175
2025-06-07 07:00:00,5.962085
2025-06-07 07:15:00,13.738771999999999
2025-06-07 07:30:00,14.793225
2025-06-07 07:45:00,19.614866000000003
2025-06-07 08:00:00,20.4952025
2025-06-07 08:15:00,26.692677500000002
2025-06-07 08:30:00,32.704024999999994
2025-06-07 08:45:00,43.314634999999996
2025-06-07 09:00:00,52.1161925
2025-06-07 09:15:00,51.787637499999995
2025-06-07 09:30:00,55.18438
2025-06-07 09:45:00,80.74607
2025-06-07 10:00:00,84.90277
2025-06-07 10:15:00,92.279465
2025-06-07 10:30:00,85.9647325
2025-06-07 10:45:00,103.4861875
2025-06-07 11:00:00,114.17551250000001
2025-06-07 11:15:00,115.325555
2025-06-07 11:30:00,122.5273675
2025-06-07 11:45:00,127.8202
2025-06-07 12:00:00,135.26469999999998
2025-06-07 12:15:00,134.5405
2025-06-07 12:30:00,135.567125
2025-06-07 12:45:00,131.5758075
2025-06-07 13:00:00,126.57737499999999
2025-06-07 13:15:00,125.34555750000001
2025-06-07 13:30:00,131.388125
2025-06-07 13:45:00,130.5098075
2025-06-07 14:00:00,126.13773249999998
2025-06-07 14:15:00,112.7197
2025-06-07 14:30:00,112.6081575
2025-06-07 14:45:00,118.7578675
2025-06-07 15:00:00,124.8990675
2025-06-07 15:15:00,124.677555
2025-06-07 15:30:00,104.155025
2025-06-07 15:45:00,107.732175
2025-06-07 16:00:00,102.78207
2025-06-07 16:15:00,96.41387999999999
2025-06-07 16:30:00,84.33336
2025-06-07 16:45:00,87.355985
2025-06-07 17:00:00,75.59593000000001
2025-06-07 17:15:00,73.5201175
2025-06-07 17:30:00,64.5026425
2025-06-07 17:45:00,55.967457499999995
2025-06-07 18:00:00,56.5206325
2025-06-07 18:15:00,51.1649775
2025-06-07 18:30:00,52.87095
2025-06-07 18:45:00,45.45132
2025-06-07 19:00:00,40.8167175
2025-06-07 19:15:00,46.598875
2025-06-07 19:30:00,41.026624999999996
2025-06-07 19:45:00,26.0534435
2025-06-07 20:00:00,11.314401499999999
2025-06-07 20:15:00,7.03845175
2025-06-07 20:30:00,2.4902485000000003
2025-06-07 20:45:00,1.52610615
2025-06-07 21:00:00,0.70896
2025-06-07 21:15:00,0.349447125
2025-06-07 21:30:00,0.12953952500000002
2025-06-07 21:45:00,0.058960170000000006
2025-06-07 22:00:00,0.056326390000000004
2025-06-07 22:15:00,0.0382699075
2025-06-07 22:30:00,0.0
2025-06-07 22:45:00,0.0
2025-06-07 23:00:00,0.0
2025-06-07 23:15:00,0.0
2025-06-07 23:30:00,0.0
2025-06-07 23:45:00,0.0
2025-06-08 00:00:00,0.0
2025-06-08 00:15:00,0.0
2025-06-08 00:30:00,0.0
2025-06-08 00:45:00,0.0
2025-06-08 01:00:00,0.0
2025-06-08 01:15:00,0.0
2025-06-08 01:30:00,0.0
2025-06-08 01:45:00,0.0
2025-06-08 02:00:00,0.0
2025-06-08 02:15:00,0.0
2025-06-08 02:30:00,0.0
2025-06-08 02:45:00,0.0
2025-06-08 03:00:00,0.0
2025-06-08 03:15:00,0.0
2025-06-08 03:30:00,0.0
2025-06-08 03:45:00,0.0
2025-06-08 04:00:00,0.0
2025-06-08 04:15:00,0.0
2025-06-08 04:30:00,0.0
2025-06-08 04:45:00,0.0
2025-06-08 05:00:00,0.0
2025-06-08 05:15:00,0.0
2025-06-08 05:30:00,0.0
2025-06-08 05:45:00,0.023771077499999998
2025-06-08 06:00:00,1.2594349999999999
2025-06-08 06:15:00,2.4701357500000003
2025-06-08 06:30:00,4.96749575
2025-06-08 06:45:00,13.862099500000001
2025-06-08 07:00:00,26.2873565
2025-06-08 07:15:00,28.0301515
2025-06-08 07:30:00,34.250825
2025-06-08 07:45:00,35.36291
2025-06-08 08:00:00,34.4107325
2025-06-08 08:15:00,40.9262325
2025-06-08 08:30:00,57.9486125
2025-06-08 08:45:00,62.813245
2025-06-08 09:00:00,92.582285
2025-06-08 09:15:00,93.3761825
2025-06-08 09:30:00,106.2476625
2025-06-08 09:45:00,102.570555
2025-06-08 10:00:00,94.684025
2025-06-08 10:15:00,89.62581999999999
2025-06-08 10:30:00,94.17249249999999
2025-06-08 10:45:00,98.7538325
2025-06-08 11:00:00,99.7837
2025-06-08 11:15:00,98.4071575
2025-06-08 11:30:00,93.31963999999999
2025-06-08 11:45:00,87.0444175
2025-06-08 12:00:00,93.80239999999999
2025-06-08 12:15:00,86.4030875
2025-06-08 12:30:00,87.62586
2025-06-08 12:45:00,85.73365
2025-06-08 13:00:00,81.92119000000001
2025-06-08 13:15:00,80.21484249999999
2025-06-08 13:30:00,81.3363875
2025-06-08 13:45:00,92.339135
2025-06-08 14:00:00,75.1637675
2025-06-08 14:15:00,78.2917
2025-06-08 14:30:00,71.476095
2025-06-08 14:45:00,64.73405
2025-06-08 15:00:00,59.417155
2025-06-08 15:15:00,58.745129999999996
2025-06-08 15:30:00,52.269042500000005
2025-06-08 15:45:00,72.6673
2025-06-08 16:00:00,52.1476425
2025-06-08 16:15:00,59.0509475
2025-06-08 16:30:00,50.20687
2025-06-08 16:45:00,45.96045
2025-06-08 17:00:00,53.835445
2025-06-08 17:15:00,60.3671075
2025-06-08 17:30:00,56.689955
2025-06-08 17:45:00,55.08361
2025-06-08 18:00:00,40.88493
2025-06-08 18:15:00,18.4137325
2025-06-08 18:30:00,7.48972225
2025-06-08 18:45:00,41.303810000000006
2025-06-08 19:00:00,32.39084
2025-06-08 19:15:00,34.6141825
2025-06-08 19:30:00,25.333669
2025-06-08 19:45:00,11.204144
2025-06-08 20:00:00,5.9157015
2025-06-08 20:15:00,3.59926375
2025-06-08 20:30:00,1.22245775
2025-06-08 20:45:00,0.68242475
2025-06-08 21:00:00,0.313874325
2025-06-08 21:15:00,0.1817531875
2025-06-08 21:30:00,0.047486274999999994
2025-06-08 21:45:00,0.05256012
2025-06-08 22:00:00,0.06680563
2025-06-08 22:15:00,0.027947127500000002
2025-06-08 22:30:00,0.0
2025-06-08 22:45:00,0.0
2025-06-08 23:00:00,0.0
2025-06-08 23:15:00,0.0
2025-06-08 23:30:00,0.0
2025-06-08 23:45:00,0.0
2025-06-09 00:00:00,0.0
2025-06-09 00:15:00,0.0
2025-06-09 00:30:00,0.0
2025-06-09 00:45:00,0.0
2025-06-09 01:00:00,0.0
2025-06-09 01:15:00,0.0
2025-06-09 01:30:00,0.0
2025-06-09 01:45:00,0.0
2025-06-09 02:00:00,0.0
2025-06-09 02:15:00,0.0
2025-06-09 02:30:00,0.0
2025-06-09 02:45:00,0.0
2025-06-09 03:00:00,0.0
2025-06-09 03:15:00,0.0
2025-06-09 03:30:00,0.0
2025-06-09 03:45:00,0.0
2025-06-09 04:00:00,0.0
2025-06-09 04:15:00,0.0
2025-06-09 04:30:00,0.0
2025-06-09 04:45:00,0.0
2025-06-09 05:00:00,0.0
2025-06-09 05:15:00,0.0
2025-06-09 05:30:00,0.0
2025-06-09 05:45:00,1.223236325
2025-06-09 06:00:00,2.44644275
2025-06-09 06:15:00,4.6106205
2025-06-09 06:30:00,5.84183625
2025-06-09 06:45:00,12.868205000000001
2025-06-09 07:00:00,10.1421125
2025-06-09 07:15:00,22.32986
2025-06-09 07:30:00,13.300650000000001
2025-06-09 07:45:00,23.2141725
2025-06-09 08:00:00,38.8789625
2025-06-09 08:15:00,45.815929999999994
2025-06-09 08:30:00,65.90619000000001
2025-06-09 08:45:00,40.196682499999994
2025-06-09 09:00:00,64.7164
2025-06-09 09:15:00,250.0
2025-06-09 09:30:00,250.0
2025-06-09 09:45:00,184.86415
2025-06-09 10:00:00,102.00995
2025-06-09 10:15:00,84.307835
2025-06-09 10:30:00,79.8695
2025-06-09 10:45:00,56.55954
2025-06-09 11:00:00,58.87672
2025-06-09 11:15:00,56.39626
2025-06-09 11:30:00,64.037175
2025-06-09 11:45:00,65.4705825
2025-06-09 12:00:00,59.6134925
2025-06-09 12:15:00,86.654245
2025-06-09 12:30:00,105.4798375
2025-06-09 12:45:00,98.19960499999999
2025-06-09 13:00:00,97.16825
2025-06-09 13:15:00,95.2812575
2025-06-09 13:30:00,99.0361875
2025-06-09 13:45:00,119.5387925
2025-06-09 14:00:00,91.5591875
2025-06-09 14:15:00,94.5175
2025-06-09 14:30:00,99.393525
2025-06-09 14:45:00,102.5540375
2025-06-09 15:00:00,94.1061075
2025-06-09 15:15:00,75.0925175
2025-06-09 15:30:00,82.1602575
2025-06-09 15:45:00,78.31565
2025-06-09 16:00:00,82.1546175
2025-06-09 16:15:00,67.384735
2025-06-09 16:30:00,59.095255
2025-06-09 16:45:00,60.9996925
2025-06-09 17:00:00,79.7309575
2025-06-09 17:15:00,59.52296
2025-06-09 17:30:00,40.5852525
2025-06-09 17:45:00,64.3059325
2025-06-09 18:00:00,69.43941
2025-06-09 18:15:00,63.792375
2025-06-09 18:30:00,64.61775999999999
2025-06-09 18:45:00,42.595445000000005
2025-06-09 19:00:00,35.83489
2025-06-09 19:15:00,28.8262325
2025-06-09 19:30:00,43.5232625
2025-06-09 19:45:00,30.211
2025-06-09 20:00:00,20.4690725
2025-06-09 20:15:00,14.38195825
2025-06-09 20:30:00,8.90527675
2025-06-09 20:45:00,6.182033499999999
2025-06-09 21:00:00,3.5604685
2025-06-09 21:15:00,1.28418575
2025-06-09 21:30:00,0.0
2025-06-09 21:45:00,0.02436712375
2025-06-09 22:00:00,0.13512745
2025-06-09 22:15:00,0.045422464999999995
2025-06-09 22:30:00,0.11469423749999999
2025-06-09 22:45:00,0.058256089999999996
2025-06-09 23:00:00,0.0
2025-06-09 23:15:00,0.0
2025-06-09 23:30:00,0.0
2025-06-09 23:45:00,0.0
2025-06-10 00:00:00,0.0
2025-06-10 00:15:00,0.0
2025-06-10 00:30:00,0.0
2025-06-10 00:45:00,0.0
2025-06-10 01:00:00,0.0
2025-06-10 01:15:00,0.0
2025-06-10 01:30:00,0.0
2025-06-10 01:45:00,0.0
2025-06-10 02:00:00,0.0
2025-06-10 02:15:00,0.0
2025-06-10 02:30:00,0.0
2025-06-10 02:45:00,0.0
2025-06-10 03:00:00,0.0
2025-06-10 03:15:00,0.0
2025-06-10 03:30:00,0.0
2025-06-10 03:45:00,0.0
2025-06-10 04:00:00,0.0
2025-06-10 04:15:00,0.0
2025-06-10 04:30:00,0.0
2025-06-10 04:45:00,0.0
2025-06-10 05:00:00,0.0
2025-06-10 05:15:00,0.0
2025-06-10 05:30:00,0.01202151175
2025-06-10 05:45:00,1.2445933999999998
2025-06-10 06:00:00,3.420285875
2025-06-10 06:15:00,5.76098825
2025-06-10 06:30:00,8.992715
2025-06-10 06:45:00,15.525285
2025-06-10 07:00:00,20.1737775
2025-06-10 07:15:00,23.658514
2025-06-10 07:30:00,30.050852499999998
2025-06-10 07:45:00,38.157175
2025-06-10 08:00:00,48.232144999999996
2025-06-10 08:15:00,55.9219375
2025-06-10 08:30:00,66.0489125
2025-06-10 08:45:00,74.36346250000001
2025-06-10 09:00:00,82.842025
2025-06-10 09:15:00,88.179535
2025-06-10 09:30:00,91.11234499999999
2025-06-10 09:45:00,98.381795
2025-06-10 10:00:00,104.216465
2025-06-10 10:15:00,108.447895
2025-06-10 10:30:00,113.044165
2025-06-10 10:45:00,117.5269175
2025-06-10 11:00:00,124.9113375
2025-06-10 11:15:00,131.822765
2025-06-10 11:30:00,138.43189999999998
2025-06-10 11:45:00,145.462175
2025-06-10 12:00:00,148.3099175
2025-06-10 12:15:00,150.50161
2025-06-10 12:30:00,117.678375
2025-06-10 12:45:00,140.419175
2025-06-10 13:00:00,139.958635
2025-06-10 13:15:00,153.0587075
2025-06-10 13:30:00,151.89464999999998
2025-06-10 13:45:00,151.7865
2025-06-10 14:00:00,153.1415
2025-06-10 14:15:00,153.76418750000002
2025-06-10 14:30:00,151.97375
2025-06-10 14:45:00,149.481325
2025-06-10 15:00:00,148.03694249999998
2025-06-10 15:15:00,145.50135
2025-06-10 15:30:00,139.049175
2025-06-10 15:45:00,138.873785
2025-06-10 16:00:00,134.96482500000002
2025-06-10 16:15:00,102.34776249999999
2025-06-10 16:30:00,118.34339000000001
2025-06-10 16:45:00,109.72233750000001
2025-06-10 17:00:00,108.9217375
2025-06-10 17:15:00,100.237625
2025-06-10 17:30:00,87.012545
2025-06-10 17:45:00,79.3411425
2025-06-10 18:00:00,72.75477
